open,high,low,close,volume,symbol
1442.48,1454.475,1402.0,1403.84,1991332,GOOG
1459.54,1474.259,1456.27,1465.85,1525153,GOOG
1445.36,1468.0,1443.21,1456.16,1409249,GOOG
1422.34,1447.99,1422.34,1446.61,1404178,GOOG
1413.17,1445.05,1406.0,1438.39,1735244,GOOG
1430.4,1438.96,1404.73,1412.18,1484272,GOOG
1438.3,1446.552,1429.777,1436.38,1256186,GOOG
1430.55,1439.61,1418.83,1439.22,1278128,GOOG
1418.39,1437.96,1418.0,1431.82,1217140,GOOG
1416.94,1432.57,1413.35,1428.92,1838059,GOOG
1396.86,1440.84,1396.0,1416.73,1693976,GOOG
1417.25,1421.74,1391.29,1417.84,1686142,GOOG
1437.27,1441.0,1412.13,1417.02,2060643,GOOG
1396.71,1412.76,1391.83,1410.42,1309408,GOOG
1408.0,1415.49,1393.45,1402.8,1378020,GOOG
1389.58,1410.42,1387.25,1406.72,1655375,GOOG
1386.997,1392.0,1373.485,1373.485,1280649,GOOG
1361.75,1392.325,1354.25,1383.94,1823964,GOOG
1350.0,1374.48,1339.0,1373.19,1707747,GOOG
1335.02,1357.42,1323.91,1356.13,1603077,GOOG
1377.05,1385.482,1328.4,1349.33,1812585,GOOG
1407.12,1415.0,1374.77,1375.74,1390600,GOOG
1378.28,1416.53,1377.152,1403.26,1412116,GOOG
1383.13,1398.76,1375.48,1388.37,1388068,GOOG
1365.94,1377.6,1355.27,1372.56,1399759,GOOG
1361.69,1371.12,1347.29,1347.3,1215423,GOOG
1337.92,1373.94,1337.46,1351.11,1651533,GOOG
1308.23,1327.66,1299.0,1326.8,1504017,GOOG
1328.5,1352.07,1311.0,1320.61,2072639,GOOG
1324.88,1352.82,1322.49,1348.66,2668906,GOOG
1341.46,1359.99,1325.34,1341.48,3793630,GOOG
1287.93,1288.05,1232.2,1233.67,2951309,GOOG
1296.0,1296.15,1269.0,1275.88,1600563,GOOG
1261.17,1280.4,1249.45,1279.31,1640394,GOOG
1271.55,1293.31,1265.67,1276.31,1566203,GOOG
1245.54,1285.613,1242.0,1263.21,2093140,GOOG
1247.0,1254.27,1209.71,1216.34,2153003,GOOG
1271.0,1281.6,1261.37,1266.61,1695488,GOOG
1284.85,1294.43,1271.23,1283.25,1949042,GOOG
1274.1,1279.0,1242.62,1263.47,2518099,GOOG
1245.61,1280.46,1240.4,1262.47,1671703,GOOG
1245.09,1282.07,1236.93,1269.23,2470353,GOOG
1209.18,1220.51,1187.598,1217.56,1739828,GOOG
1224.08,1225.57,1196.735,1211.45,2175421,GOOG
1206.5,1219.07,1188.16,1210.28,1975135,GOOG
1221.0,1225.0,1182.23,1186.51,2387329,GOOG
1138.0,1194.66,1130.94,1186.92,2664723,GOOG
1119.015,1123.54,1079.81,1097.88,2313400,GOOG
1098.26,1126.86,1096.4,1120.84,1964881,GOOG
1122.0,1129.69,1097.45,1105.62,2344173,GOOG
1147.3,1175.31,1138.14,1162.81,2487983,GOOG
1125.04,1151.63,1096.48,1146.82,2574061,GOOG
1125.67,1150.67,1105.91,1110.71,3208495,GOOG
1111.8,1169.97,1093.53,1161.75,3573755,GOOG
1126.47,1148.9,1086.01,1102.49,4081528,GOOG
1103.77,1135.0,1090.62,1134.46,3344450,GOOG
1061.32,1071.32,1013.536,1056.62,4044137,GOOG
1135.72,1143.99,1065.49,1072.32,3601750,GOOG
1093.05,1157.97,1060.108,1115.29,3651106,GOOG
1056.51,1106.5,1037.28,1096.8,4233435,GOOG
1093.11,1130.86,1056.01,1119.8,3861489,GOOG
1096.0,1152.267,1074.44,1084.33,4252365,GOOG
1179.0,1219.76,1117.143,1219.73,3700125,GOOG
1126.0,1193.87,1113.3,1114.91,4226748,GOOG
1249.7,1260.96,1196.07,1215.41,2611229,GOOG
1260.0,1281.15,1218.77,1280.39,2611373,GOOG
1205.3,1254.76,1200.0,1215.56,3365365,GOOG
1277.06,1306.22,1261.05,1298.41,2660628,GOOG
1350.2,1358.91,1305.1,1319.04,2561288,GOOG
1359.23,1388.09,1343.11,1386.52,1913315,GOOG
1399.42,1410.15,1332.0,1341.39,2402326,GOOG
1351.61,1390.87,1326.815,1389.11,2431468,GOOG
1277.5,1341.14,1271.0,1339.33,3790618,GOOG
1362.06,1371.704,1317.17,1318.09,2978300,GOOG
1396.14,1415.7,1379.0,1393.18,2204037,GOOG
1433.0,1438.14,1382.4,1388.45,2478278,GOOG
1426.11,1436.97,1411.39,1421.59,2867053,GOOG
1508.03,1512.215,1480.44,1485.11,1732273,GOOG
1522.0,1529.64,1506.82,1518.15,1096552,GOOG
1525.07,1532.106,1521.4,1526.69,949268,GOOG
1515.0,1531.63,1512.59,1519.67,1121140,GOOG
1515.6,1520.74,1507.34,1520.74,1197836,GOOG
1512.69,1527.18,1504.6,1514.66,929730,GOOG
1514.48,1520.695,1508.11,1518.27,1167565,GOOG
1511.81,1529.63,1505.638,1508.79,1344633,GOOG
1474.32,1509.5,1474.32,1508.68,1419876,GOOG
1467.3,1485.84,1466.35,1479.23,1172270,GOOG
1450.33,1482.0,1449.57,1476.23,1679384,GOOG
1462.42,1463.84,1430.56,1448.23,1986157,GOOG
1457.07,1469.5,1426.3,1447.07,3932954,GOOG
1462.0,1490.0,1458.99,1485.94,3055216,GOOG
1468.9,1470.13,1428.53,1434.23,2417214,GOOG
1439.96,1457.28,1436.4,1455.84,1339421,GOOG
1458.8,1465.43,1446.74,1458.63,1078667,GOOG
1443.0,1456.0,1432.47,1452.56,1577422,GOOG
1431.0,1438.07,1421.2,1433.9,1755201,GOOG
1493.59,1495.495,1465.25,1466.71,1784644,GOOG
1487.64,1495.52,1482.1,1486.65,1351354,GOOG
1491.0,1503.214,1484.93,1485.95,1610846,GOOG
1479.12,1491.85,1471.2,1484.4,2008830,GOOG
1462.91,1481.295,1458.22,1480.39,2396215,GOOG
1447.44,1451.99,1440.92,1451.7,1173688,GOOG
1430.21,1441.395,1430.21,1439.2,1282685,GOOG
1439.01,1441.8,1428.37,1430.88,1560453,GOOG
1436.13,1440.52,1426.02,1439.23,1378286,GOOG
1427.56,1434.929,1418.35,1429.73,1821566,GOOG
1420.57,1427.33,1410.27,1419.83,1502664,GOOG
1392.08,1411.58,1390.84,1404.32,1529177,GOOG
1397.94,1402.99,1390.38,1393.34,1511693,GOOG
1350.0,1396.5,1350.0,1394.21,1733149,GOOG
1347.86,1372.5,1345.544,1360.66,1187006,GOOG
1341.55,1368.14,1341.55,1367.37,1406731,GOOG
1330.11,1338.0,1329.085,1337.02,962468,GOOG
1350.0,1353.0,1334.02,1336.14,1051323,GOOG
1362.99,1364.53,1349.31,1351.89,1038718,GOOG
1346.17,1361.327,1344.47,1360.4,667754,GOOG
1348.5,1350.26,1342.78,1343.56,347518,GOOG
1355.87,1359.8,1346.51,1348.84,883200,GOOG
1363.35,1363.64,1349.0,1349.59,3316905,GOOG
1351.82,1358.1,1348.985,1356.04,1470112,GOOG
1356.6,1360.47,1351.0,1352.62,1657069,GOOG
1362.89,1365.0,1351.323,1355.12,1855259,GOOG
1356.5,1364.68,1352.67,1361.17,1397451,GOOG
1347.95,1353.093,1343.87,1347.83,1550028,GOOG
1345.94,1355.775,1340.5,1350.27,1281722,GOOG
1350.84,1351.2,1342.67,1345.02,850796,GOOG
1341.5,1349.975,1336.04,1344.66,1094653,GOOG
1338.04,1359.45,1337.84,1343.56,1355795,GOOG
1333.44,1344.0,1333.44,1340.62,1315510,GOOG
1328.0,1329.358,1316.44,1328.13,1212818,GOOG
1307.01,1325.8,1304.87,1320.54,1538110,GOOG
1279.57,1298.461,1279.0,1295.28,1268647,GOOG
1301.0,1305.83,1281.0,1289.92,1511851,GOOG
1307.12,1310.205,1303.97,1304.96,586981,GOOG
1315.0,1318.36,1309.63,1312.99,996329,GOOG
1309.86,1314.8,1305.09,1313.55,1069795,GOOG
1299.18,1311.31,1298.13,1306.69,1036487,GOOG
1305.62,1308.73,1291.41,1295.34,1386506,GOOG
1301.48,1312.59,1293.0,1301.35,995499,GOOG
1311.74,1315.0,1291.15,1303.05,1309835,GOOG
1327.7,1327.7,1312.8,1315.46,1269372,GOOG
1332.22,1335.529,1317.5,1320.7,1488083,GOOG
1318.94,1334.88,1314.28,1334.87,1782955,GOOG
1297.5,1317.0,1295.65,1311.46,1194305,GOOG
1294.07,1304.3,1293.51,1298.0,853861,GOOG
1300.0,1310.0,1295.77,1298.8,1085859,GOOG
1303.18,1306.425,1297.41,1299.19,1012429,GOOG
1305.28,1318.0,1304.365,1311.37,1251916,GOOG
1294.28,1323.74,1294.245,1308.86,2029970,GOOG
1289.46,1293.73,1282.5,1291.8,1152977,GOOG
1292.89,1298.93,1291.229,1292.03,1282711,GOOG
1276.45,1294.13,1276.355,1291.37,1500964,GOOG
1265.0,1274.62,1260.5,1273.74,1670072,GOOG
1261.28,1267.67,1250.843,1260.11,1455651,GOOG
1252.97,1269.36,1252.0,1261.29,1408851,GOOG
1276.23,1281.59,1257.212,1262.62,1886380,GOOG
1275.45,1299.31,1272.54,1290.0,2524976,GOOG
1251.03,1269.6,1250.01,1265.13,1213051,GOOG
1260.9,1264.0,1253.715,1260.99,1039868,GOOG
1242.36,1259.89,1242.36,1259.13,928595,GOOG
1247.85,1250.6,1241.38,1242.8,1047851,GOOG
1252.26,1254.629,1240.6,1246.15,1026750,GOOG
1253.46,1258.89,1241.08,1245.49,1321924,GOOG
1250.93,1263.325,1249.94,1253.07,980510,GOOG
1241.17,1254.74,1238.45,1243.64,1168174,GOOG
1220.4,1247.33,1220.4,1243.01,1395259,GOOG
1212.34,1226.33,1211.76,1217.14,882039,GOOG
1222.21,1228.39,1213.74,1215.45,1277144,GOOG
1198.58,1215.0,1197.34,1208.67,932531,GOOG
1199.35,1208.35,1197.63,1202.31,876632,GOOG
1197.59,1206.08,1189.01,1189.13,1141784,GOOG
1204.4,1218.204,1203.75,1207.68,867149,GOOG
1191.89,1211.44,1189.17,1209.0,1183264,GOOG
1180.0,1189.06,1162.43,1187.83,1663656,GOOG
1196.98,1196.98,1171.29,1176.63,1639237,GOOG
1219.0,1231.23,1203.58,1205.1,1358279,GOOG
1220.97,1226.0,1212.3,1219.0,1419676,GOOG
1243.01,1244.02,1214.45,1225.09,1354432,GOOG
1241.96,1245.0,1232.268,1241.39,1561882,GOOG
1215.82,1248.3,1210.09,1246.52,1593875,GOOG
1240.0,1246.74,1210.68,1218.76,1591786,GOOG
1226.0,1239.09,1224.17,1234.03,1075253,GOOG
1233.12,1243.32,1223.08,1229.93,2337269,GOOG
1232.06,1244.44,1232.02,1238.71,1000155,GOOG
1227.51,1235.61,1216.53,1232.41,1144333,GOOG
1230.4,1235.0,1223.69,1229.15,958112,GOOG
1229.52,1239.56,1225.61,1231.3,1053299,GOOG
1231.35,1240.88,1227.01,1239.56,1301350,GOOG
1224.3,1241.86,1223.02,1234.25,1725908,GOOG
1203.41,1222.6,1202.2,1220.17,1307033,GOOG
1195.15,1210.0,1194.58,1206.0,1260115,GOOG
1204.0,1220.0,1192.62,1204.41,1471880,GOOG
1208.13,1212.015,1202.522,1204.93,1072143,GOOG
1191.53,1213.04,1191.53,1211.38,1408601,GOOG
1176.71,1183.48,1171.0,1181.41,1068968,GOOG
1177.03,1186.89,1163.2,1168.39,1480420,GOOG
1198.5,1198.5,1183.803,1188.1,1129959,GOOG
1181.12,1196.06,1181.12,1192.85,1088858,GOOG
1161.71,1176.42,1157.3,1171.02,770915,GOOG
1180.53,1182.4,1161.45,1167.84,1077452,GOOG
1157.26,1169.47,1152.96,1168.89,1226441,GOOG
1181.99,1194.08,1147.75,1151.29,1688271,GOOG
1194.07,1198.012,1178.58,1189.53,947906,GOOG
1193.15,1199.0,1187.43,1191.25,741053,GOOG
1195.25,1196.06,1182.11,1182.69,915605,GOOG
1190.09,1206.99,1190.09,1198.45,1232517,GOOG
1179.55,1182.72,1171.81,1177.6,1349436,GOOG
1163.5,1175.84,1162.11,1167.26,1224739,GOOG
1176.31,1182.3,1160.54,1164.29,1578668,GOOG
1171.46,1204.78,1171.46,1197.27,1318009,GOOG
1179.21,1184.96,1167.672,1174.71,1003187,GOOG
1197.99,1203.88,1183.603,1188.01,1065658,GOOG
1182.83,1205.01,1173.02,1204.8,1467997,GOOG
1156.0,1178.445,1149.624,1173.99,1444324,GOOG
1163.31,1179.96,1160.0,1169.95,1709374,GOOG
1170.04,1175.24,1140.14,1152.32,2597455,GOOG
1200.74,1206.9,1188.94,1193.99,1645067,GOOG
1214.03,1234.11,1205.72,1209.01,1698510,GOOG
1223.0,1234.0,1207.764,1216.68,1725454,GOOG
1225.41,1234.87,1223.3,1225.14,1453263,GOOG
1241.05,1247.37,1228.23,1239.41,2223731,GOOG
1224.04,1265.55,1224.0,1250.41,4805752,GOOG
1137.82,1141.7,1120.92,1132.12,2209881,GOOG
1131.9,1144.0,1126.99,1137.81,1590101,GOOG
1144.0,1146.9,1131.8,1146.21,1093688,GOOG
1133.45,1139.25,1124.24,1138.07,1301846,GOOG
1148.19,1151.14,1129.62,1130.1,1647245,GOOG
1141.74,1147.605,1132.73,1146.33,1291281,GOOG
1150.97,1158.36,1145.77,1146.35,1170047,GOOG
1146.0,1158.58,1145.0,1153.58,1238807,GOOG
1146.86,1150.82,1139.4,1150.34,903780,GOOG
1143.99,1147.34,1138.78,1144.9,863973,GOOG
1143.25,1153.07,1139.58,1144.21,1195569,GOOG
1131.22,1142.05,1130.97,1140.48,1209466,GOOG
1111.8,1128.025,1107.17,1124.83,1330370,GOOG
1125.17,1125.98,1111.21,1116.35,1236419,GOOG
1117.8,1132.88,1116.14,1131.59,1264540,GOOG
1117.41,1126.76,1113.86,1121.58,767011,GOOG
1102.24,1111.77,1098.17,1111.25,991755,GOOG
1098.0,1107.58,1093.703,1097.95,1438504,GOOG
1076.39,1081.0,1073.37,1080.91,1693450,GOOG
1084.0,1087.1,1075.29,1076.01,1004477,GOOG
1086.5,1092.97,1072.24,1079.8,1810869,GOOG
1112.66,1114.35,1083.8,1086.35,1546913,GOOG
1119.61,1122.0,1111.01,1115.52,1395696,GOOG
1109.24,1124.11,1108.08,1121.88,1947591,GOOG
1119.99,1120.12,1104.74,1111.42,1262011,GOOG
1105.6,1107.0,1093.48,1102.33,1339218,GOOG
1109.69,1116.39,1098.99,1103.6,1386684,GOOG
1086.28,1099.18,1086.28,1092.5,941602,GOOG
1086.42,1092.69,1080.172,1085.35,1111643,GOOG
1083.64,1094.17,1080.15,1088.77,1058000,GOOG
1078.0,1080.93,1067.54,1077.03,1061255,GOOG
1093.98,1101.99,1077.603,1078.72,1437063,GOOG
1072.98,1092.66,1072.322,1080.38,1464248,GOOG
1050.63,1070.92,1048.4,1066.04,1802370,GOOG
1044.99,1047.49,1033.7,1044.34,1703244,GOOG
1051.54,1053.55,1030.49,1042.22,2168439,GOOG
1042.9,1056.05,1033.69,1053.05,2833483,GOOG
1065.5,1065.5,1025.0,1036.23,5130576,GOOG
1101.29,1109.6,1100.18,1103.63,1508203,GOOG
1115.54,1123.13,1112.12,1117.95,951873,GOOG
1127.52,1129.1,1108.22,1116.46,1538212,GOOG
1134.0,1151.587,1133.12,1134.15,1365166,GOOG
1147.36,1149.765,1131.66,1133.47,1112341,GOOG
1140.5,1145.973,1129.224,1140.77,1199300,GOOG
1146.75,1158.52,1145.89,1151.42,914839,GOOG
1148.49,1152.708,1137.94,1149.63,1160158,GOOG
1144.5,1146.797,1131.443,1138.85,1353292,GOOG
1168.47,1180.15,1160.01,1162.3,1208623,GOOG
1164.51,1188.16,1162.84,1178.98,1531404,GOOG
1117.87,1171.33,1116.666,1164.21,2289302,GOOG
1137.21,1140.42,1119.55,1120.44,1836604,GOOG
1141.96,1147.94,1122.11,1132.03,1860648,GOOG
1163.59,1172.6,1142.5,1164.27,1314546,GOOG
1159.03,1169.66,1150.85,1162.38,1185973,GOOG
1172.01,1180.424,1165.74,1166.27,1309514,GOOG
1180.47,1190.44,1161.04,1174.1,1551368,GOOG
1166.26,1190.85,1166.26,1189.39,1563943,GOOG
1173.65,1186.8,1169.0,1185.4,1980653,GOOG
1167.76,1174.19,1155.002,1162.61,1944817,GOOG
1188.05,1188.05,1167.18,1168.08,2642983,GOOG
1185.0,1192.81,1175.0,1188.48,6207027,GOOG
1274.0,1289.27,1266.295,1287.58,2499432,GOOG
1269.0,1273.07,1260.32,1272.18,1241428,GOOG
1264.77,1267.408,1252.03,1263.45,1107295,GOOG
1264.12,1268.01,1255.0,1256.0,1018753,GOOG
1250.69,1269.0,1246.38,1264.55,1319910,GOOG
1235.99,1249.09,1228.31,1248.84,807334,GOOG
1239.18,1242.0,1234.61,1236.37,1331823,GOOG
1233.0,1240.56,1227.82,1236.34,1221930,GOOG
1225.0,1230.82,1220.12,1227.13,856304,GOOG
1218.0,1224.2,1209.11,1221.1,1187519,GOOG
1210.0,1218.35,1208.11,1217.87,933794,GOOG
1203.96,1207.96,1200.13,1204.62,710231,GOOG
1200.68,1203.785,1196.435,1202.16,724643,GOOG
1196.0,1202.29,1193.08,1197.25,876381,GOOG
1207.89,1208.69,1199.86,1203.84,860363,GOOG
1214.99,1216.22,1205.03,1207.15,907152,GOOG
1205.94,1215.67,1204.13,1215.0,950747,GOOG
1207.48,1216.3,1200.5,1205.92,1017838,GOOG
1195.32,1201.35,1185.71,1200.49,827973,GOOG
1184.1,1196.66,1182.0,1194.43,1252757,GOOG
1174.9,1178.99,1162.88,1173.31,1269979,GOOG
1171.54,1171.565,1159.431,1168.49,1012430,GOOG
1185.5,1187.559,1159.37,1173.02,1400240,GOOG
1198.53,1202.83,1176.72,1184.62,1901156,GOOG
1196.93,1206.398,1187.04,1193.0,1496843,GOOG
1226.32,1230.0,1202.825,1205.5,1714247,GOOG
1216.0,1231.79,1213.15,1231.54,1204045,GOOG
1197.35,1227.14,1196.17,1223.97,2227786,GOOG
1188.81,1200.0,1185.87,1198.85,1520688,GOOG
1183.3,1190.0,1177.421,1184.26,1292633,GOOG
1193.38,1196.57,1182.61,1184.46,2459957,GOOG
1194.51,1197.88,1184.48,1185.55,1172815,GOOG
1200.645,1200.93,1191.94,1193.32,1435936,GOOG
1178.26,1200.0,1178.26,1193.2,2013115,GOOG
1144.45,1176.19,1144.45,1175.76,1719192,GOOG
1126.73,1147.08,1123.3,1142.32,1212489,GOOG
1155.72,1156.755,1134.91,1143.3,1166559,GOOG
1162.49,1167.566,1155.49,1157.86,1099289,GOOG
1150.06,1169.61,1146.195,1162.03,1443174,GOOG
1146.99,1158.28,1130.69,1147.8,1446047,GOOG
1124.9,1142.97,1124.75,1140.99,1450316,GOOG
1111.3,1127.65,1111.01,1119.92,1542609,GOOG
1106.95,1117.98,1101.0,1116.05,968760,GOOG
1105.75,1119.51,1099.92,1115.13,1471743,GOOG
1116.0,1118.54,1107.27,1109.4,1413061,GOOG
1100.9,1111.24,1095.6,1110.37,1049545,GOOG
1110.84,1111.94,1092.52,1096.97,1415473,GOOG
1119.99,1123.41,1105.28,1113.8,1087817,GOOG
1110.0,1121.89,1110.0,1118.56,1046628,GOOG
1130.08,1131.67,1110.65,1113.65,1449830,GOOG
1118.05,1128.23,1110.445,1121.67,947632,GOOG
1124.99,1134.73,1118.5,1120.16,1049781,GOOG
1106.8,1125.295,1105.85,1121.37,1609513,GOOG
1096.95,1105.945,1092.86,1095.01,1065194,GOOG
1087.0,1098.91,1086.55,1095.06,1075769,GOOG
1104.16,1104.84,1086.0,1098.71,2044827,GOOG
1139.57,1147.0,1112.77,1115.23,2105592,GOOG
1124.84,1146.85,1117.248,1145.99,3552194,GOOG
1112.66,1132.8,1109.02,1132.8,2576470,GOOG
1112.4,1125.0,1104.89,1110.75,1462208,GOOG
1103.0,1117.33,1095.41,1116.37,1538324,GOOG
1068.43,1091.0,1066.85,1089.06,1279822,GOOG
1072.68,1075.15,1055.865,1060.62,1021819,GOOG
1080.11,1083.0,1063.8,1070.08,1284281,GOOG
1085.0,1094.0,1081.82,1090.99,1119216,GOOG
1076.48,1079.475,1060.7,1073.9,1361673,GOOG
1077.35,1084.93,1059.75,1075.57,966956,GOOG
1088.0,1091.51,1063.47,1070.52,1613527,GOOG
1100.0,1108.352,1090.9,1098.26,1955559,GOOG
1079.47,1091.8,1073.5,1089.9,1242664,GOOG
1080.0,1092.375,1079.34,1080.97,1331819,GOOG
1050.17,1080.05,1047.34,1077.15,1463570,GOOG
1046.92,1051.53,1041.255,1044.69,1144263,GOOG
1063.18,1063.775,1048.48,1057.19,1520756,GOOG
1067.66,1071.15,1057.71,1070.33,1456421,GOOG
1081.65,1082.63,1066.4,1074.66,1199272,GOOG
1076.11,1084.56,1060.53,1076.28,1765267,GOOG
1071.5,1074.0,1054.76,1068.39,1981874,GOOG
1032.59,1070.84,1027.418,1070.71,2093894,GOOG
1041.0,1056.98,1014.07,1016.06,1841066,GOOG
1016.57,1052.32,1015.71,1045.85,1532608,GOOG
1050.96,1052.7,1023.59,1035.61,1493722,GOOG
1049.62,1055.56,1033.1,1037.08,1413772,GOOG
1017.15,1043.89,997.0,1043.88,2109777,GOOG
989.01,1040.0,983.0,1039.46,2373270,GOOG
973.9,1003.54,970.11,976.22,1590328,GOOG
1015.3,1024.02,973.69,979.54,4595891,GOOG
1018.13,1034.22,996.36,1009.41,2673464,GOOG
1033.99,1062.0,1008.05,1023.01,2479338,GOOG
1026.09,1049.48,1021.44,1028.71,2192533,GOOG
1037.51,1053.15,1007.9,1016.53,2385364,GOOG
1049.98,1062.6,1040.79,1042.1,1686619,GOOG
1068.07,1079.76,1053.93,1061.9,1329768,GOOG
1068.0,1081.65,1062.79,1063.68,1523804,GOOG
1056.49,1060.6,1039.84,1051.75,1394731,GOOG
1035.05,1048.45,1023.29,1039.55,1807725,GOOG
1060.01,1075.26,1028.5,1036.58,2101206,GOOG
1034.26,1071.2,1030.77,1068.73,2769225,GOOG
1103.12,1104.42,1049.98,1050.82,2345166,GOOG
1123.14,1124.65,1103.665,1106.43,1990758,GOOG
1089.07,1095.57,1077.88,1094.43,2580612,GOOG
1076.08,1094.245,1076.0,1088.3,1468859,GOOG
1048.76,1086.84,1035.76,1086.23,2475419,GOOG
1041.0,1057.58,1038.49,1044.41,1803164,GOOG
1038.35,1049.31,1033.91,1048.62,1942822,GOOG
1030.0,1037.59,1022.4,1023.88,691462,GOOG
1036.76,1048.56,1033.47,1037.61,1534274,GOOG
1000.0,1031.74,996.02,1025.76,2449130,GOOG
1057.2,1060.79,1016.26,1020.0,1858614,GOOG
1059.41,1067.0,1048.98,1061.49,1658116,GOOG
1044.71,1071.85,1031.78,1064.71,1836084,GOOG
1050.0,1054.564,1031.0,1043.66,1565945,GOOG
1043.29,1056.605,1031.15,1036.05,1513702,GOOG
1061.39,1062.12,1031.0,1038.63,1471758,GOOG
1073.99,1075.56,1053.11,1066.15,1343313,GOOG
1091.38,1093.27,1072.205,1082.4,1488182,GOOG
1069.0,1095.46,1065.9,1093.39,2058356,GOOG
1039.48,1064.345,1038.07,1055.81,1233306,GOOG
1055.0,1058.47,1021.24,1040.09,2441430,GOOG
1073.73,1082.975,1054.61,1057.79,1839043,GOOG
1075.8,1083.975,1062.46,1070.0,1481979,GOOG
1059.81,1091.94,1057.0,1076.77,2529768,GOOG
1008.46,1037.49,1000.75,1036.21,3212657,GOOG
1082.47,1097.04,995.83,1020.08,3880723,GOOG
1037.03,1106.53,1034.09,1071.47,4187586,GOOG
1071.79,1110.98,1069.55,1095.57,2545839,GOOG
1104.25,1106.12,1048.74,1050.71,1982430,GOOG
1080.89,1107.89,1070.0,1103.69,1848654,GOOG
1103.06,1112.23,1091.0,1101.16,1514220,GOOG
1093.37,1110.36,1087.75,1096.46,1267649,GOOG
1121.84,1121.84,1077.09,1087.97,2094524,GOOG
1126.46,1128.99,1102.19,1115.69,1467226,GOOG
1104.59,1124.22,1102.5,1121.28,1928540,GOOG
1108.91,1113.446,1089.0,1092.25,1372393,GOOG
1108.0,1115.0,1086.402,1110.08,2101303,GOOG
1072.94,1106.4,1068.27,1079.32,2950120,GOOG
1131.08,1132.17,1081.13,1081.22,2675742,GOOG
1146.15,1154.35,1137.572,1138.82,1308764,GOOG
1150.11,1168.0,1127.364,1148.97,1932355,GOOG
1167.5,1173.5,1145.12,1157.35,1184452,GOOG
1195.33,1197.51,1155.576,1168.19,2209490,GOOG
1205.0,1206.41,1193.83,1202.95,1256214,GOOG
1190.96,1209.96,1186.63,1200.11,1687914,GOOG
1199.89,1209.9,1190.3,1195.31,1357604,GOOG
1191.87,1195.41,1184.5,1193.47,1380629,GOOG
1186.73,1202.1,1183.63,1194.64,1260754,GOOG
1185.15,1194.23,1174.765,1180.49,1462253,GOOG
1176.15,1186.88,1168.0,1184.65,977731,GOOG
1157.17,1178.0,1146.91,1173.37,1271017,GOOG
1192.0,1192.21,1166.04,1166.09,4405584,GOOG
1179.99,1189.89,1173.36,1186.87,1225387,GOOG
1164.98,1173.21,1154.58,1171.09,1191386,GOOG
1157.09,1176.08,1157.09,1161.22,1203686,GOOG
1170.14,1177.24,1154.03,1156.05,1306522,GOOG
1179.1,1180.425,1168.33,1172.53,943978,GOOG
1170.74,1178.61,1162.85,1175.33,1431214,GOOG
1172.72,1178.61,1158.36,1162.82,1295472,GOOG
1161.63,1178.68,1156.24,1177.36,1209565,GOOG
1172.19,1174.54,1160.11,1164.64,1115796,GOOG
1158.67,1175.26,1157.215,1164.83,1401404,GOOG
1186.3,1186.3,1152.0,1171.44,1888467,GOOG
1193.8,1199.01,1162.0,1186.48,2061309,GOOG
1204.27,1212.99,1192.5,1197.0,1831045,GOOG
1234.98,1238.66,1211.285,1218.19,1816426,GOOG
1244.23,1253.635,1232.59,1239.12,1331439,GOOG
1237.45,1250.66,1236.359,1249.3,1309312,GOOG
1241.29,1242.545,1228.69,1231.15,1304007,GOOG
1227.6,1243.09,1225.716,1241.82,1156255,GOOG
1208.82,1221.65,1206.359,1220.65,946840,GOOG
1207.14,1221.28,1204.24,1205.38,992604,GOOG
1200.0,1211.84,1199.0,1207.33,887389,GOOG
1208.0,1217.26,1200.354,1201.62,1205580,GOOG
1205.02,1211.0,1194.626,1207.77,870772,GOOG
1202.03,1209.02,1188.24,1200.96,1389645,GOOG
1224.73,1226.0,1202.55,1206.49,1343161,GOOG
1229.26,1235.24,1209.51,1214.38,1828814,GOOG
1235.19,1245.87,1225.11,1242.1,1348194,GOOG
1236.98,1249.273,1233.641,1235.01,997346,GOOG
1243.0,1245.695,1232.0,1237.61,1108919,GOOG
1249.9,1255.542,1246.01,1249.1,848601,GOOG
1240.47,1256.5,1238.008,1245.61,1370913,GOOG
1237.0,1251.17,1236.17,1242.22,1493980,GOOG
1225.0,1226.088,1215.797,1224.77,1081723,GOOG
1229.62,1230.0,1215.06,1223.71,1089896,GOOG
1205.9,1229.88,1204.79,1226.15,1531299,GOOG
1228.0,1233.47,1210.21,1220.01,1567264,GOOG
1220.01,1227.588,1205.6,1217.26,1644722,GOOG
1228.01,1234.916,1211.47,1219.74,1849904,GOOG
1271.0,1273.89,1231.0,1238.5,2130558,GOOG
1251.0,1269.771,1249.02,1268.33,2405638,GOOG
1239.13,1265.86,1239.13,1263.7,2139999,GOOG
1262.59,1266.0,1235.56,1248.08,3318204,GOOG
1181.01,1206.49,1181.0,1205.5,2619234,GOOG
1186.96,1196.86,1184.22,1184.91,1248400,GOOG
1191.0,1200.0,1183.32,1186.96,1276667,GOOG
1196.56,1204.5,1190.34,1195.88,1393606,GOOG
1172.22,1203.04,1170.6,1198.8,1610353,GOOG
1189.39,1191.0,1179.28,1183.86,1055662,GOOG
1185.0,1195.417,1180.0,1188.82,1222072,GOOG
1159.89,1184.41,1155.935,1183.48,1251884,GOOG
1144.59,1164.29,1141.0,1153.9,1119993,GOOG
