open,high,low,close,volume,symbol
61.23,61.23,58.86,60.08,8899496,sq
62.3,62.99,61.05,61.63,7584388,sq
60.96,62.28,60.85,61.95,7354311,sq
60.98,61.65,59.93,60.75,10697861,sq
60.04,61.15,59.83,60.8,16717678,sq
57.42,58.89,56.2288,58.51,10182574,sq
56.85,58.75,54.4101,57.5,19625324,sq
57.15,57.45,56.39,56.76,8953760,sq
59.0,59.14,56.925,57.85,9305519,sq
59.96,60.18,58.41,59.03,7157394,sq
59.99,60.42,58.76,59.75,8692246,sq
60.2,60.7,59.15,59.6,9434150,sq
57.34,59.63,57.24,59.25,12382443,sq
57.18,58.85,55.91,58.29,11653164,sq
59.5,59.86,57.75,57.79,15255859,sq
60.85,60.85,58.91,59.2,11453280,sq
60.72,62.1,59.45,60.55,9375129,sq
62.55,62.73,59.07,61.47,11663886,sq
63.5,63.85,61.89,62.0,4740406,sq
61.88,63.47,61.669,63.02,8160441,sq
61.75,62.69,60.77,61.17,6637085,sq
62.43,63.98,60.96,61.13,12051386,sq
63.15,63.46,61.1507,61.84,5828466,sq
63.02,63.41,62.3,62.84,4423980,sq
61.28,62.219,60.6,62.15,4555994,sq
63.16,63.43,61.12,61.75,5216928,sq
62.92,63.52,62.36,62.8,5261491,sq
64.3,65.05,61.4,61.78,9178668,sq
65.92,65.97,63.37,64.68,4701192,sq
65.32,66.14,64.81,65.41,5538601,sq
64.24,65.105,63.8276,64.37,7009601,sq
64.0,64.433,63.2,64.08,6975837,sq
62.61,63.21,62.13,62.87,5421368,sq
62.01,62.68,61.24,62.0,7080349,sq
61.85,62.35,60.47,61.55,8577901,sq
62.0,63.5,61.52,63.0,11967135,sq
64.02,64.2365,61.55,62.3,10298039,sq
65.97,66.12,64.32,65.01,7216927,sq
66.07,66.57,64.93,66.27,9461941,sq
63.18,65.26,62.85,65.0,9246512,sq
66.85,67.4,63.15,64.6,14970787,sq
66.2,66.5,63.685,64.85,21651489,sq
70.8,70.81,67.25,69.6,43721986,sq
81.1,83.2,80.0,80.98,16099736,sq
81.17,81.95,79.01,80.41,7406911,sq
80.23,81.19,79.38,80.49,5369340,sq
81.88,82.0,79.06,80.2,7211431,sq
80.63,82.32,80.63,81.81,5668247,sq
80.15,81.09,79.13,80.02,6000395,sq
78.67,80.5,78.43,80.43,4751046,sq
79.0,79.37,77.8605,78.84,3624763,sq
79.13,79.63,78.38,78.57,4005413,sq
81.61,81.7,78.42,78.51,6877515,sq
80.87,82.14,80.22,81.06,6855061,sq
80.21,82.17,80.19,80.87,6263978,sq
81.8,81.8,80.31,80.59,5771988,sq
82.48,82.51,81.2,82.17,6428485,sq
80.05,82.66,79.73,82.28,13586310,sq
78.45,79.96,78.43,79.44,7916441,sq
77.91,78.7,77.4,78.37,10342804,sq
74.03,78.39,73.96,77.96,21399725,sq
73.8,74.0,73.06,73.43,4287981,sq
73.75,74.36,73.2,74.31,3523528,sq
74.0,74.32,73.35,74.26,2904582,sq
72.98,73.97,72.65,73.97,5902281,sq
73.9,74.2,72.7,73.2,8092426,sq
72.43,73.1476,71.57,72.53,9464965,sq
70.57,71.54,70.05,71.28,5163832,sq
70.98,72.0,69.91,69.95,7911769,sq
72.93,73.17,69.26,69.87,12035262,sq
72.98,73.679,72.52,72.71,4468022,sq
74.08,74.2595,72.29,72.87,8396728,sq
73.76,74.55,73.31,74.42,8796757,sq
71.77,72.78,71.27,72.66,6079121,sq
72.9,73.505,71.6,71.82,7651584,sq
72.0,72.93,71.8,72.21,5353061,sq
71.81,72.08,70.92,71.59,5344666,sq
70.76,72.75,70.53,72.18,8201368,sq
70.0,70.92,69.53,70.46,6612073,sq
71.2,71.88,69.11,70.18,7130723,sq
69.57,71.7,69.12,70.37,10668192,sq
66.48,69.07,66.16,68.46,9995129,sq
64.88,65.87,64.2,65.77,6021813,sq
63.45,65.64,63.43,64.93,9330703,sq
61.55,63.45,60.73,63.39,8234436,sq
61.95,62.5435,59.8922,60.62,9309724,sq
62.24,62.5,61.31,61.95,7220492,sq
63.78,64.29,63.2,63.67,5590361,sq
65.06,65.06,62.7,63.23,10392814,sq
65.2,67.67,65.1,65.82,10027489,sq
64.15,65.04,63.76,64.66,7993956,sq
65.05,65.33,62.77,63.75,9444481,sq
65.68,67.0427,65.66,66.46,6695070,sq
65.21,66.09,65.15,65.92,5698664,sq
64.15,64.6999,63.58,64.39,6715061,sq
65.22,66.49,64.65,65.31,6868387,sq
65.11,67.15,65.0525,66.4,8587767,sq
63.6,65.23,63.44,65.23,7857658,sq
62.99,65.24,62.483,64.11,10036584,sq
63.9,64.31,61.65,62.39,14597103,sq
65.93,67.09,64.46,65.99,7689854,sq
66.53,66.62,64.6845,66.39,9178454,sq
68.22,68.29,66.78,67.25,9863028,sq
69.98,70.34,67.37,68.42,10764077,sq
65.46,70.29,65.41,70.14,13595822,sq
67.91,68.67,66.6,68.52,9187206,sq
69.8,70.5,66.05,67.74,34399626,sq
73.95,74.73,73.171,73.62,15731099,sq
72.59,73.85,72.27,72.82,7192097,sq
71.54,73.87,71.5,72.72,8627261,sq
73.15,73.17,70.855,71.55,7426885,sq
72.34,73.5,72.01,72.65,6384942,sq
72.7,73.56,71.7303,71.99,7056534,sq
72.99,73.2,72.02,72.45,6249954,sq
70.05,72.88,70.0,72.58,7867678,sq
72.5,72.75,69.79,70.74,11829457,sq
73.89,73.9,72.21,72.76,5901198,sq
74.9,75.1795,72.77,73.49,6391516,sq
75.23,76.33,74.095,74.39,6840195,sq
76.35,76.46,74.8177,75.28,6318607,sq
75.05,76.05,74.9407,75.5,6971343,sq
75.06,75.65,73.92,74.74,7779341,sq
74.63,75.9,74.4,74.6,7236088,sq
74.76,75.33,73.76,75.0,6564136,sq
75.23,76.48,74.73,75.03,7396193,sq
76.79,77.23,73.63,74.52,10713582,sq
75.99,77.84,75.99,77.05,10123148,sq
76.05,76.5699,75.13,75.6,6626079,sq
75.59,76.7,75.1,76.32,8764309,sq
74.62,75.54,74.25,74.92,6437146,sq
73.66,74.78,72.85,74.26,7500711,sq
75.38,75.6,71.64,72.97,11690839,sq
75.66,75.77,73.16,73.93,8891339,sq
74.45,75.4735,73.33,74.55,8266954,sq
78.24,79.2,74.95,75.09,9924329,sq
74.87,78.74,74.77,78.53,10707653,sq
76.18,76.23,73.95,75.26,9422965,sq
75.68,77.27,75.44,76.81,8170890,sq
76.61,76.83,73.51,75.23,12755267,sq
77.81,78.25,76.25,76.65,8485835,sq
78.0,78.72,77.1,77.38,6579206,sq
77.39,78.85,76.95,77.85,8664031,sq
76.0,78.0,75.8,76.77,9494819,sq
74.99,75.95,74.62,75.53,7901664,sq
71.95,74.4,71.1,74.4,9025198,sq
74.79,75.2863,73.18,74.11,9561731,sq
75.55,75.95,74.29,75.14,7173957,sq
74.89,76.51,73.76,76.04,9711825,sq
77.99,78.49,73.05,74.69,16804759,sq
80.97,81.03,76.69,77.46,22485850,sq
75.92,82.78,74.57,81.24,41440974,sq
78.0,79.56,77.39,79.32,19712494,sq
77.3,78.19,76.8664,77.95,8544307,sq
77.8,78.56,76.78,77.13,8757591,sq
74.88,76.08,74.85,76.08,7614840,sq
75.95,76.5,74.135,74.43,7645074,sq
77.0,77.67,75.11,75.97,8773808,sq
75.96,77.1,75.793,76.64,7438604,sq
76.22,76.8547,75.1,75.64,7148905,sq
74.89,76.0599,73.8,75.67,7671771,sq
76.0,77.2473,75.4,75.63,10212309,sq
75.55,75.89,74.8429,75.59,8947711,sq
74.56,75.88,73.56,74.32,13317465,sq
70.62,73.49,70.23,73.49,9947776,sq
71.77,72.98,70.52,71.95,9549733,sq
72.31,73.28,70.82,72.67,10068533,sq
73.0,75.17,72.27,72.28,19150466,sq
71.0,72.62,70.4,71.75,10582051,sq
71.05,71.2798,69.72,70.8,12677818,sq
70.03,73.8599,69.98,71.35,15679443,sq
71.01,71.6,68.72,71.53,18710390,sq
72.26,72.43,68.05,68.56,32382900,sq
75.39,77.01,74.12,76.22,15701712,sq
74.9,78.15,74.5,77.97,25132212,sq
69.37,74.03,69.3001,73.94,24611638,sq
69.58,70.59,68.02,69.1,17864388,sq
71.61,71.75,67.27,67.85,19149904,sq
69.7,72.26,69.24,72.24,22074139,sq
66.1,69.7,65.95,68.84,20971674,sq
66.34,67.63,65.23,65.9,13368284,sq
65.14,66.77,64.8601,65.96,12099396,sq
64.72,65.72,63.74,65.18,12364349,sq
65.69,67.64,65.2201,66.23,14448253,sq
64.75,66.2,63.72,66.1,13562225,sq
63.3,66.9,62.56,65.93,21012425,sq
62.6,63.8002,61.15,63.12,21511751,sq
59.0,61.29,58.0501,60.72,18146946,sq
54.4,59.66,53.8611,58.18,30228637,sq
55.58,56.73,52.26,52.42,19076341,sq
54.1,57.83,53.56,57.2,13434047,sq
56.44,57.35,55.46,56.09,13258786,sq
56.7,57.1,54.92,55.87,18413306,sq
54.44,56.37,52.51,56.15,20228781,sq
51.19,55.47,50.4,55.32,19549195,sq
50.38,52.5,49.82,50.72,11331816,sq
55.14,55.98,52.15,52.51,24945198,sq
58.1,59.9,53.76,55.9,24787642,sq
60.0,62.49,58.81,59.03,18705333,sq
59.17,60.995,58.31,59.92,16083636,sq
61.08,61.86,58.18,58.62,16517265,sq
61.94,63.94,61.0,62.14,10528110,sq
63.97,64.4,62.13,62.9,10708125,sq
63.0,65.69,62.7838,63.65,15966574,sq
64.85,65.75,61.1442,61.78,17887280,sq
59.77,64.13,59.75,63.38,18276837,sq
64.94,66.09,59.0,60.78,20672247,sq
61.51,65.7,60.2,65.69,23253555,sq
70.05,70.8,63.27,63.51,31179667,sq
73.07,73.09,71.07,71.95,16203201,sq
69.4,70.68,68.4,69.84,12218093,sq
69.44,70.72,67.55,69.9,13912768,sq
67.01,70.1,65.43,69.89,16478193,sq
65.59,67.3,65.12,65.88,9607397,sq
64.8,66.9,63.78,66.52,12630427,sq
61.67,64.0,61.53,63.47,6010525,sq
63.31,63.96,60.27,62.62,15670474,sq
56.0,63.58,55.37,61.82,34865547,sq
70.09,70.4,62.7,62.97,22491247,sq
71.51,73.2,69.94,70.59,13311397,sq
70.19,74.22,69.06,73.6,12244430,sq
72.45,73.42,68.51,69.81,14251935,sq
70.29,72.8,68.5,71.85,18485887,sq
73.01,73.8,67.211,69.83,19982104,sq
73.1,74.6,71.5,73.27,17267065,sq
79.43,80.5999,73.66,75.23,35808891,sq
78.52,83.0,78.44,82.69,24041889,sq
76.91,79.37,76.27,77.31,18563340,sq
76.87,76.97,72.22,75.01,16851418,sq
76.77,79.94,76.32,77.76,13561636,sq
74.01,77.17,72.5,76.74,13574021,sq
71.11,74.52,71.04,73.45,17915795,sq
65.91,68.9,64.4941,68.76,17359133,sq
72.47,73.55,65.37,67.28,20295596,sq
70.71,73.31,68.9,71.12,16771822,sq
70.15,74.4,69.5,73.49,13759190,sq
74.07,75.21,69.1,69.34,15587857,sq
72.79,74.42,71.55,74.15,16952900,sq
74.8,76.3499,72.28,75.72,15948047,sq
77.48,78.7,74.01,74.07,16924750,sq
76.19,77.57,73.6,74.96,15367972,sq
79.93,80.32,75.91,78.05,16656849,sq
76.5,79.1,73.86,78.72,23256369,sq
74.56,75.9,72.75,73.77,22583454,sq
76.25,76.38,71.52,73.97,38121505,sq
72.36,74.38,65.0,69.03,63545654,sq
86.74,86.9,76.9,77.45,32581896,sq
83.69,87.66,83.0,86.17,16738447,sq
92.4,92.64,83.55,86.06,30365080,sq
94.41,96.31,91.63,94.11,12099821,sq
96.99,97.06,92.3,94.49,13896305,sq
98.48,98.7,95.69,96.96,9820557,sq
97.66,100.4164,97.25,97.83,11894954,sq
100.8,101.15,96.6,97.28,12616925,sq
97.36,100.39,97.07,99.01,15268212,sq
94.91,99.13,94.77,97.96,21040352,sq
97.46,98.47,94.05,94.65,25510945,sq
88.74,96.0,88.19,95.35,28195216,sq
83.9,87.13,81.53,86.04,8152089,sq
87.05,87.7399,85.16,85.3,10113956,sq
85.98,87.32,84.82,86.51,9195778,sq
88.3,88.56,83.33,84.8,13187712,sq
87.94,89.38,87.06,87.99,10583017,sq
90.14,91.95,86.51,86.86,10516422,sq
90.26,91.29,89.31,90.82,7278501,sq
91.16,92.39,89.43,90.22,9672818,sq
92.29,92.4,88.4,90.44,12707892,sq
88.9,92.919,88.7,92.28,12004277,sq
90.34,90.83,87.79,89.39,10220415,sq
87.66,91.5,86.55,89.97,10503810,sq
87.83,89.7999,86.7,88.54,12523565,sq
91.3,91.41,84.34,87.2,18020934,sq
88.74,91.64,87.76,91.25,13753247,sq
87.83,89.695,87.3801,88.64,11165101,sq
85.72,89.22,85.5,87.76,20083757,sq
82.405,86.17,81.44,85.7,22510552,sq
78.84,81.41,78.6233,80.8,11452011,sq
78.79,79.06,77.26,78.25,8257205,sq
77.84,78.47,77.45,78.18,7050599,sq
76.96,78.43,76.661,77.12,7721737,sq
75.19,76.83,74.75,76.44,6827755,sq
74.26,76.31,74.26,75.19,8587771,sq
72.95,74.4,72.01,74.26,7076703,sq
72.83,73.39,71.801,72.9,5561358,sq
73.4,73.43,71.6,72.76,8180411,sq
74.49,75.45,71.451,72.24,13050926,sq
73.67,75.15,73.48,74.97,10883342,sq
70.69,74.49,70.6,72.37,13091017,sq
69.22,72.23,68.9,70.6,13376613,sq
71.12,71.27,69.3,69.38,6312666,sq
70.85,71.1,69.551,70.82,5008557,sq
70.89,71.59,69.93,71.0,6589678,sq
69.61,71.0,68.74,70.92,10876048,sq
72.1,72.43,67.83,68.36,14949028,sq
65.2499,72.82,64.22,72.65,20831930,sq
65.1,67.41,65.0,66.86,11990436,sq
65.88,66.8,63.21,64.65,10692312,sq
70.04,70.2,64.2101,65.62,13598977,sq
72.48,73.19,68.76,69.85,8700981,sq
71.18,72.33,70.11,71.99,6744477,sq
69.73,72.53,69.63,72.53,8309289,sq
72.57,72.8,68.2,69.36,12188124,sq
70.5,72.21,69.65,71.6,7059718,sq
70.95,72.09,70.17,70.41,9267085,sq
69.4,71.3195,68.85,70.32,11981314,sq
68.45,68.83,67.42,68.29,4913121,sq
66.57,68.67,66.37,68.33,6293097,sq
66.69,68.3383,66.69,66.95,5407869,sq
67.03,67.28,65.5,66.97,7686604,sq
65.81,67.4897,65.7,67.28,8927270,sq
64.29,65.84,64.12,65.33,5857122,sq
66.0,66.85,64.41,64.76,9162679,sq
67.3,67.5,64.85,66.48,9067762,sq
64.6,66.52,63.76,66.44,10443622,sq
62.55,64.43,62.28,64.15,7670960,sq
63.32,63.65,61.52,61.75,4234664,sq
60.47,63.23,60.26,63.14,5427128,sq
62.3,62.77,61.44,61.64,6764464,sq
61.02,61.83,59.4,61.55,11836912,sq
63.85,64.16,59.83,60.09,11125717,sq
62.03,63.4,61.11,62.55,13168856,sq
64.0,64.15,60.87,61.89,15115365,sq
68.17,68.17,65.11,65.75,11540481,sq
68.78,69.4,66.27,67.1,9999482,sq
66.59,68.97,66.55,67.59,12382528,sq
65.32,66.1,63.5501,65.96,9504451,sq
64.15,66.44,63.88,66.2,10488276,sq
63.65,64.6,62.53,64.48,7904386,sq
63.2,64.85,63.2,63.88,11913140,sq
62.25,63.86,62.17,62.5,11262030,sq
61.77,64.08,61.65,63.21,9585627,sq
61.97,62.46,59.5,61.29,6047975,sq
60.58,62.04,60.19,61.78,8300920,sq
62.65,62.77,59.3,60.67,14474633,sq
61.6,62.83,61.08,62.72,8590945,sq
61.36,61.93,60.43,61.57,8752797,sq
60.49,61.49,59.71,61.2,10717891,sq
58.7,60.26,58.281,59.41,10479585,sq
58.0,58.9,57.6,58.25,7980874,sq
57.67,58.39,56.92,57.91,9456970,sq
56.0,57.839,55.89,56.92,10247300,sq
55.84,56.86,55.41,55.77,5509684,sq
55.0,55.84,54.76,55.55,7574112,sq
54.17,55.09,53.66,55.09,9545810,sq
56.4,56.62,54.49,54.63,9693795,sq
56.04,57.05,55.705,56.39,8228795,sq
53.54,55.33,53.0,55.04,10012165,sq
56.5,57.19,54.6,54.82,14528418,sq
54.78,56.72,54.4601,56.59,10878774,sq
54.02,55.0,53.13,54.65,7653631,sq
55.05,56.08,54.05,54.28,10681870,sq
54.54,55.4797,54.01,54.73,7470522,sq
54.52,55.5,53.86,54.65,10628753,sq
53.15,54.89,52.43,54.26,12653548,sq
51.21,53.68,50.24,53.32,18013422,sq
49.1,51.82,49.05,51.12,13758940,sq
48.3,49.67,48.15,49.1,10442063,sq
46.7,49.48,46.501,49.21,20472828,sq
48.34,50.0,48.3,48.66,18113334,sq
47.11,48.5,46.69,48.2,7669999,sq
47.7,48.92,45.76,47.34,16758047,sq
48.0,48.77,47.19,47.57,10176418,sq
46.11,47.37,45.6,46.74,10236845,sq
46.8,46.9,43.72,44.75,16056199,sq
50.35,50.35,45.31,46.01,18383863,sq
51.8,51.99,50.12,50.35,7092091,sq
50.89,52.4999,50.66,51.46,9079211,sq
51.13,51.58,50.09,50.63,8926374,sq
49.34,51.68,48.76,51.38,11145526,sq
47.93,49.69,47.87,49.13,8250241,sq
47.78,47.9,46.37,47.03,7414688,sq
50.34,50.42,47.21,47.5,11286221,sq
48.45,50.14,48.15,49.69,10479904,sq
47.67,48.99,47.46,47.76,7832292,sq
46.99,47.88,46.5015,47.8,8741130,sq
46.13,47.1901,45.83,45.89,8445269,sq
47.5,47.65,44.94,45.87,14184761,sq
48.3,48.88,47.57,48.02,9375247,sq
45.46,47.84,45.16,47.67,10540067,sq
48.7,48.87,46.75,47.58,9794639,sq
48.88,49.37,47.02,47.68,11918444,sq
47.85,49.79,47.65,49.2,18350457,sq
50.4,50.4,46.14,47.39,27553936,sq
54.86,55.15,50.35,51.06,13509342,sq
53.05,53.66,51.11,53.55,11332747,sq
54.06,54.63,51.12,51.67,20521859,sq
56.77,56.77,54.27,55.16,15704051,sq
57.81,58.46,56.52,57.09,13534285,sq
54.39,58.0686,54.3,57.69,17238235,sq
54.78,55.8855,53.15,54.58,16600570,sq
54.52,55.05,53.9,54.89,10818320,sq
55.1,55.54,54.09,54.84,13423122,sq
53.2,54.84,53.2,54.61,22042999,sq
53.4,53.6472,50.76,51.83,13500432,sq
52.62,53.79,52.1,53.19,12482061,sq
52.7,53.22,52.15,52.49,11545289,sq
50.72,52.97,50.7,52.25,16961324,sq
48.7,51.89,48.55,50.72,18318010,sq
49.55,50.01,47.81,49.6,20827152,sq
45.46,50.5,45.44,50.42,30623235,sq
45.34,46.12,45.01,46.02,11010491,sq
46.0,46.25,44.29,46.01,17570464,sq
45.9,48.0,45.55,46.05,24022042,sq
46.56,47.11,45.41,45.91,19449243,sq
45.5,46.85,45.25,46.55,13615246,sq
45.02,45.46,44.22,44.86,7901449,sq
44.37,45.0,44.01,44.9,7078201,sq
45.85,45.9,43.8,44.1,11365412,sq
44.56,46.44,44.36,44.93,15746963,sq
44.03,45.19,43.54,44.11,10391473,sq
42.3,45.04,42.22,44.29,19642257,sq
41.81,42.49,40.72,41.85,16185711,sq
39.85,42.68,39.74,42.11,13293846,sq
39.81,40.46,38.8,39.92,9912845,sq
39.97,40.57,36.76,39.57,18780033,sq
42.85,42.85,39.5,39.5,16509071,sq
42.01,42.79,41.5,41.67,11060632,sq
39.92,41.98,39.1,41.61,20298767,sq
42.04,44.23,40.12,41.02,16631590,sq
43.9,45.35,43.35,43.61,14284125,sq
45.75,46.71,44.02,44.45,15925079,sq
45.9688,47.5,45.8,46.91,15334375,sq
44.42,45.94,42.56,45.52,10229313,sq
46.08,46.249,44.9,45.43,7642543,sq
45.5,46.25,44.85,45.97,11110108,sq
44.83,45.49,44.03,45.12,9049890,sq
45.22,45.82,43.04,44.32,13960533,sq
45.06,45.67,43.5,45.01,19997967,sq
42.8,45.44,42.76,45.29,27197419,sq
42.17,42.98,41.66,42.56,24141608,sq
40.29,41.13,40.02,40.27,9836363,sq
39.32,40.31,39.22,40.06,10952264,sq
41.15,41.25,38.67,39.32,17333857,sq
42.37,42.5,41.01,41.25,13852322,sq
41.03,43.08,41.03,42.3,21023562,sq
40.62,41.2,40.0,40.84,11265588,sq
40.45,41.4814,39.22,40.88,14710920,sq
41.0,41.91,39.81,40.76,26626094,sq
38.39,41.15,38.19,41.14,31102014,sq
38.3,38.66,37.4,38.1,20469808,sq
36.43,37.36,36.05,37.31,11617851,sq
34.7,36.24,34.68,36.17,11240539,sq
34.79,35.08,34.38,34.67,10462309,sq
35.92,36.1,34.96,35.13,8217510,sq
35.01,36.09,35.01,35.75,9559542,sq
35.0,35.5,34.72,35.05,7131296,sq
34.98,35.33,34.14,35.14,14382353,sq
35.96,36.4699,35.66,35.87,9669061,sq
37.0,37.04,35.58,35.66,14012003,sq
37.815,38.1,36.52,36.92,12019125,sq
37.38,38.0,37.22,37.75,11897341,sq
37.32,37.6525,36.87,37.03,12932032,sq
36.065,37.54,35.8,37.01,20939467,sq
38.17,38.45,36.07,36.19,25376218,sq
38.07,39.64,37.93,38.08,18834100,sq
38.01,38.68,37.7,38.3,15780181,sq
39.61,39.79,37.94,38.09,20917818,sq
37.97,39.46,37.96,38.73,23721619,sq
38.47,39.77,37.27,37.61,28820442,sq
36.75,38.59,36.74,37.6,21276177,sq
38.41,38.69,35.9,36.87,29566927,sq
39.34,39.55,36.72,38.22,25390126,sq
39.27,40.78,38.82,39.22,39352700,sq
43.2,43.39,37.18,39.13,52069596,sq
39.89,44.05,39.5,42.55,56515896,sq
47.21,47.4,40.37,41.02,76437517,sq
48.61,49.56,48.11,48.86,16562670,sq
46.861,49.55,46.1,48.81,44557632,sq
46.0,48.24,45.703,48.06,28904547,sq
44.99,46.06,44.58,45.21,28654917,sq
42.49,45.74,42.44,44.18,39182443,sq
40.95,41.97,40.52,41.9,19867811,sq
41.15,41.8,40.17,40.66,20634163,sq
39.98,40.5,39.51,39.74,11563271,sq
39.13,40.19,38.31,39.98,14396976,sq
37.65,39.731,37.39,39.21,19473500,sq
36.45,38.01,34.83,37.96,23461524,sq
36.94,37.159,36.0,36.71,13485388,sq
37.69,37.69,36.29,36.76,10536686,sq
37.31,37.75,36.8,37.18,8502953,sq
36.23,36.98,35.911,36.89,6615572,sq
35.87,36.36,34.75,36.07,8883496,sq
37.48,37.52,35.87,36.47,10557892,sq
35.82,37.44,35.82,37.19,13064660,sq
35.8,35.81,34.66,35.75,10320148,sq
34.69,35.29,34.215,35.2,10183525,sq
33.0,34.75,32.82,34.11,14738223,sq
32.99,32.99,32.2,32.9,5688120,sq
32.8,32.843,32.5,32.71,3846314,sq
32.74,32.976,32.46,32.53,4877303,sq
32.61,32.75,32.2,32.5,5924104,sq
32.09,32.26,31.441,32.12,6978060,sq
33.02,33.06,32.341,32.52,5474339,sq
33.25,33.305,32.13,32.69,10862333,sq
32.95,33.295,32.58,33.22,6299754,sq
33.22,33.22,32.41,32.81,7132482,sq
32.35,33.161,32.21,32.81,10517964,sq
31.34,32.0,31.21,32.0,6895749,sq
31.44,31.44,30.65,31.32,5774666,sq
30.77,31.52,30.76,31.07,5893157,sq
30.55,30.88,30.5,30.76,4008147,sq
30.18,30.9,30.0,30.76,7507263,sq
30.03,30.399,29.56,30.15,7432661,sq
29.45,30.025,29.37,29.94,8843313,sq
28.8,29.55,28.78,29.39,6334263,sq
28.51,28.875,28.27,28.81,5705534,sq
28.45,28.57,27.96,28.49,5875689,sq
28.46,28.55,27.815,28.07,4849307,sq
27.88,28.48,27.38,27.61,5850944,sq
28.75,28.76,27.21,27.45,9481912,sq
28.4,28.94,28.31,28.75,4841490,sq
28.38,28.5,28.07,28.4,3976436,sq
28.53,28.67,28.22,28.47,4327015,sq
28.7,28.85,28.35,28.56,5885287,sq
28.59,29.0,28.5,28.69,9366432,sq
28.23,28.73,28.01,28.5,19450670,sq
27.47,28.8,27.28,28.64,16225444,sq
27.4,27.5,26.671,27.49,6271748,sq
27.6,27.64,26.8,27.27,6133930,sq
26.8,27.66,26.78,27.57,8596222,sq
26.47,26.99,26.4,26.53,5928203,sq
26.12,26.69,25.86,26.3,7855733,sq
25.9,26.17,25.72,26.05,6502455,sq
25.75,25.82,25.24,25.77,4969039,sq
26.1,26.25,25.66,25.93,3257335,sq
25.9,26.49,25.87,26.11,5352808,sq
25.43,25.91,25.18,25.76,4453294,sq
24.76,25.1,24.64,25.04,3640625,sq
25.11,25.15,24.8,24.91,3555813,sq
25.85,25.88,24.92,24.99,5619917,sq
25.7,25.85,25.35,25.66,4734149,sq
25.3,25.88,25.2,25.48,6008590,sq
24.72,25.34,24.7,25.34,7065362,sq
24.92,25.0,24.22,24.46,5867222,sq
24.78,25.08,24.635,24.83,5325691,sq
25.0,25.47,24.51,24.54,5352669,sq
25.08,25.18,24.865,24.99,4170567,sq
25.36,25.38,24.8,24.83,5047452,sq
25.25,25.47,25.03,25.2,4258150,sq
24.41,25.09,24.36,24.82,5266455,sq
25.49,25.5,24.58,24.65,8546192,sq
25.8,25.86,25.37,25.59,5717295,sq
25.9,26.27,25.47,26.02,7229765,sq
25.34,25.85,25.3,25.68,5918518,sq
25.27,25.77,25.0,25.21,8209666,sq
25.4,25.84,24.7,25.22,15868206,sq
27.25,27.3,25.6,26.46,16149726,sq
26.58,26.9,26.39,26.81,6999168,sq
26.47,26.84,26.03,26.35,6473219,sq
26.1,26.58,25.6,26.2,7787898,sq
27.94,27.97,25.2,25.92,14476131,sq
26.93,27.68,26.85,27.31,7892839,sq
26.85,26.92,26.35,26.89,4223350,sq
26.85,26.995,26.22,26.75,9104230,sq
26.54,27.11,26.37,26.85,5700541,sq
26.44,26.55,26.22,26.39,4154795,sq
26.75,26.772,26.2,26.36,4567482,sq
26.3,26.79,26.17,26.59,7662488,sq
26.49,26.62,26.06,26.19,4231257,sq
26.03,26.65,25.97,26.33,6816658,sq
26.18,26.5,25.66,25.98,8412977,sq
25.61,26.435,25.16,26.21,15317864,sq
24.0,25.56,23.81,25.44,17666020,sq
23.58,24.13,23.44,23.94,4661096,sq
23.43,23.82,23.391,23.59,3423880,sq
23.72,23.9,23.19,23.22,5135124,sq
23.3,24.16,23.05,23.76,9202982,sq
23.55,23.6,22.66,22.83,3584138,sq
23.45,23.67,23.303,23.46,4259014,sq
24.27,24.3,23.23,23.4,7136266,sq
23.64,24.34,23.4,24.3,6957710,sq
23.93,24.24,23.21,23.32,5745779,sq
24.33,24.5,23.84,23.93,5205385,sq
24.33,24.42,23.88,24.17,15013719,sq
24.23,24.35,23.93,24.28,5175123,sq
24.04,24.34,23.96,24.16,4203063,sq
24.25,24.46,23.58,23.85,7159920,sq
23.62,24.225,23.56,24.2,8147606,sq
23.58,23.99,23.31,23.56,9809466,sq
23.12,24.17,22.45,23.99,8937169,sq
23.59,23.67,23.03,23.47,6888309,sq
24.11,24.2,23.34,23.48,6790568,sq
22.7,23.6,22.41,23.6,16378790,sq
24.72,24.97,22.413,23.03,16322145,sq
24.31,24.83,24.07,24.78,6943208,sq
24.45,24.5,23.7,24.29,9844901,sq
23.5,24.44,23.49,24.21,14665091,sq
23.11,23.73,22.85,23.39,7817437,sq
23.197,23.23,22.55,23.2,8156486,sq
23.05,23.235,22.741,23.23,5882159,sq
23.07,23.57,22.81,22.99,10844297,sq
22.37,22.86,22.28,22.74,7032588,sq
22.34,22.61,22.22,22.33,6402179,sq
21.97,22.73,21.93,22.33,9841468,sq
21.64,21.98,21.42,21.92,6625731,sq
20.98,21.75,20.9,21.64,12887966,sq
19.98,21.0,19.98,20.95,9835980,sq
19.88,20.0,19.725,19.91,5086741,sq
19.53,19.94,19.45,19.68,5818709,sq
19.87,20.16,19.53,19.56,12443073,sq
20.25,20.69,20.125,20.34,8379003,sq
20.19,20.385,20.12,20.25,4503245,sq
19.75,20.5,19.75,20.08,7809175,sq
19.95,19.99,19.55,19.71,4439223,sq
19.73,19.97,19.65,19.95,5784532,sq
19.64,20.05,19.52,19.8,8102357,sq
